ORGANIZATION_CODE;ORGANIZATION_TYPE;NAME_FR_CANONICAL;NAME_EN;ACRONYM;PRIMARY_SCOPE_CODE;PRIMARY_COUNTRY_CODE;PRIMARY_ZONE_CODE;OFFICIAL_WEBSITE;DATA_PORTAL_URL;IS_PUBLIC_AUTHORITY;IS_MARKET_INFRASTRUCTURE;IS_DATA_PROVIDER;VALID_FROM;VALID_TO;VALIDATION_STATUS;SOURCE_NOTE
AMMC;CAPITAL_MARKET_REGULATOR;AUTORITE MAROCAINE DU MARCHE DES CAPITAUX;MOROCCAN CAPITAL MARKET AUTHORITY;AMMC;MAROC;MAROC;;https://www.ammc.ma/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
CASABLANCA_BOURSE;STOCK_EXCHANGE;BOURSE DE CASABLANCA;CASABLANCA STOCK EXCHANGE;;MAROC;MAROC;;https://www.casablanca-bourse.com/;;0;1;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
HCP_MAROC;STATISTICS_OFFICE;HAUT COMMISSARIAT AU PLAN;HIGH COMMISSION FOR PLANNING;HCP;MAROC;MAROC;;https://www.hcp.ma/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
MEF_MAROC;MINISTRY;MINISTERE DE L ECONOMIE ET DES FINANCES;MINISTRY OF ECONOMY AND FINANCE;MEF;MAROC;MAROC;;https://www.finances.gov.ma/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
TGR_MAROC;TREASURY;TRESORERIE GENERALE DU ROYAUME;GENERAL TREASURY OF THE KINGDOM;TGR;MAROC;MAROC;;https://www.tgr.gov.ma/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
BOG;CENTRAL_BANK;BANQUE DU GHANA;BANK OF GHANA;BOG;GHANA;GHANA;;https://www.bog.gov.gh/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
SEC_GHANA;CAPITAL_MARKET_REGULATOR;COMMISSION DES VALEURS MOBILIERES DU GHANA;SECURITIES AND EXCHANGE COMMISSION GHANA;SEC;GHANA;GHANA;;https://sec.gov.gh/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
GSE;STOCK_EXCHANGE;BOURSE DU GHANA;GHANA STOCK EXCHANGE;GSE;GHANA;GHANA;;https://gse.com.gh/;;0;1;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
GSS;STATISTICS_OFFICE;SERVICE STATISTIQUE DU GHANA;GHANA STATISTICAL SERVICE;GSS;GHANA;GHANA;;https://www.statsghana.gov.gh/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
MOF_GHANA;MINISTRY;MINISTERE DES FINANCES DU GHANA;MINISTRY OF FINANCE GHANA;MOF;GHANA;GHANA;;https://mofep.gov.gh/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
CBN;CENTRAL_BANK;BANQUE CENTRALE DU NIGERIA;CENTRAL BANK OF NIGERIA;CBN;NIGERIA;NIGERIA;;https://www.cbn.gov.ng/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
SEC_NIGERIA;CAPITAL_MARKET_REGULATOR;COMMISSION DES VALEURS MOBILIERES DU NIGERIA;SECURITIES AND EXCHANGE COMMISSION NIGERIA;SEC;NIGERIA;NIGERIA;;https://www.sec.gov.ng/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
NGX;STOCK_EXCHANGE;BOURSE NIGERIANE;NIGERIAN EXCHANGE;NGX;NIGERIA;NIGERIA;;https://ngxgroup.com/exchange/;;0;1;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
DMO_NIGERIA;DEBT_MANAGEMENT_OFFICE;BUREAU DE GESTION DE LA DETTE DU NIGERIA;DEBT MANAGEMENT OFFICE NIGERIA;DMO;NIGERIA;NIGERIA;;https://www.dmo.gov.ng/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
NBS_NIGERIA;STATISTICS_OFFICE;BUREAU NATIONAL DES STATISTIQUES DU NIGERIA;NATIONAL BUREAU OF STATISTICS NIGERIA;NBS;NIGERIA;NIGERIA;;https://www.nigerianstat.gov.ng/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
BCT;CENTRAL_BANK;BANQUE CENTRALE DE TUNISIE;CENTRAL BANK OF TUNISIA;BCT;TUNISIE;TUNISIE;;https://www.bct.gov.tn/bct/siteprod/index.jsp;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
CMF_TUNISIE;CAPITAL_MARKET_REGULATOR;CONSEIL DU MARCHE FINANCIER;FINANCIAL MARKET COUNCIL;CMF;TUNISIE;TUNISIE;;https://www.cmf.tn/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
BVMT;STOCK_EXCHANGE;BOURSE DES VALEURS MOBILIERES DE TUNIS;TUNIS STOCK EXCHANGE;BVMT;TUNISIE;TUNISIE;;https://www.bvmt.com.tn/;;0;1;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
INS_TUNISIE;STATISTICS_OFFICE;INSTITUT NATIONAL DE LA STATISTIQUE;NATIONAL INSTITUTE OF STATISTICS;INS;TUNISIE;TUNISIE;;https://www.ins.tn/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
MF_TUNISIE;MINISTRY;MINISTERE DES FINANCES DE TUNISIE;MINISTRY OF FINANCE TUNISIA;MF;TUNISIE;TUNISIE;;http://www.finances.gov.tn/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
CBE;CENTRAL_BANK;BANQUE CENTRALE D EGYPTE;CENTRAL BANK OF EGYPT;CBE;EGYPTE;EGYPTE;;https://www.cbe.org.eg/en/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
FRA_EGYPT;CAPITAL_MARKET_REGULATOR;AUTORITE DE REGULATION FINANCIERE D EGYPTE;FINANCIAL REGULATORY AUTHORITY;FRA;EGYPTE;EGYPTE;;https://fra.gov.eg/en/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
EGX;STOCK_EXCHANGE;BOURSE EGYPTIENNE;EGYPTIAN EXCHANGE;EGX;EGYPTE;EGYPTE;;https://www.egx.com.eg/;;0;1;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
CAPMAS;STATISTICS_OFFICE;AGENCE CENTRALE POUR LA MOBILISATION PUBLIQUE ET LES STATISTIQUES;CENTRAL AGENCY FOR PUBLIC MOBILIZATION AND STATISTICS;CAPMAS;EGYPTE;EGYPTE;;https://www.capmas.gov.eg/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
MOF_EGYPT;MINISTRY;MINISTERE DES FINANCES D EGYPTE;MINISTRY OF FINANCE EGYPT;MOF;EGYPTE;EGYPTE;;https://mof.gov.eg/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
CBK;CENTRAL_BANK;BANQUE CENTRALE DU KENYA;CENTRAL BANK OF KENYA;CBK;KENYA;KENYA;;https://www.centralbank.go.ke/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
CMA_KENYA;CAPITAL_MARKET_REGULATOR;AUTORITE DES MARCHES DE CAPITAUX DU KENYA;CAPITAL MARKETS AUTHORITY KENYA;CMA;KENYA;KENYA;;https://www.cma.or.ke/;;1;0;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
NSE;STOCK_EXCHANGE;BOURSE DE NAIROBI;NAIROBI SECURITIES EXCHANGE;NSE;KENYA;KENYA;;https://www.nse.co.ke/;;0;1;1;;;VALIDATED;OFFICIAL_WEBSITE_VERIFIED_2026_08_03
KNBS;STATISTICS_OFFICE;BUREAU NATIONAL DES STATISTIQUES DU KENYA;KENYA NATIONAL BUREAU OF STATISTICS;KNBS;KENYA;KENYA;;https://www.knbs.or.ke/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
NATIONAL_TREASURY_KENYA;TREASURY;TRESOR NATIONAL DU KENYA;NATIONAL TREASURY KENYA;;KENYA;KENYA;;https://www.treasury.go.ke/;;1;0;1;;;PENDING;OFFICIAL_DOMAIN_TO_REVERIFY
BOB;CENTRAL_BANK;BANQUE DU BOTSWANA;BANK OF BOTSWANA;BOB;BOTSWANA;BOTSWANA;;https://www.bankofbotswana.bw/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
NBFIRA;CAPITAL_MARKET_REGULATOR;AUTORITE DE REGULATION DES INSTITUTIONS FINANCIERES NON BANCAIRES;NON-BANK FINANCIAL INSTITUTIONS REGULATORY AUTHORITY;NBFIRA;BOTSWANA;BOTSWANA;;https://www.nbfira.org.bw/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
BSE;STOCK_EXCHANGE;BOURSE DU BOTSWANA;BOTSWANA STOCK EXCHANGE;BSE;BOTSWANA;BOTSWANA;;https://www.bse.co.bw/;;0;1;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
STATISTICS_BOTSWANA;STATISTICS_OFFICE;STATISTIQUES BOTSWANA;STATISTICS BOTSWANA;;BOTSWANA;BOTSWANA;;https://www.statsbots.org.bw/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
BON;CENTRAL_BANK;BANQUE DE NAMIBIE;BANK OF NAMIBIA;BON;NAMIBIE;NAMIBIE;;https://www.bon.com.na/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
NAMFISA;CAPITAL_MARKET_REGULATOR;AUTORITE DE SUPERVISION DES INSTITUTIONS FINANCIERES DE NAMIBIE;NAMIBIA FINANCIAL INSTITUTIONS SUPERVISORY AUTHORITY;NAMFISA;NAMIBIE;NAMIBIE;;https://www.namfisa.com.na/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
NSX;STOCK_EXCHANGE;BOURSE DE VALEURS MOBILIERES DE NAMIBIE;NAMIBIA SECURITIES EXCHANGE;NSX;NAMIBIE;NAMIBIE;;https://nsx.com.na/;;0;1;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
NSA_NAMIBIA;STATISTICS_OFFICE;AGENCE STATISTIQUE DE NAMIBIE;NAMIBIA STATISTICS AGENCY;NSA;NAMIBIE;NAMIBIE;;https://nsa.org.na/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
NBE;CENTRAL_BANK;BANQUE NATIONALE D ETHIOPIE;NATIONAL BANK OF ETHIOPIA;NBE;ETHIOPIE;ETHIOPIE;;https://nbe.gov.et/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
ECMA;CAPITAL_MARKET_REGULATOR;AUTORITE ETHIOPIENNE DU MARCHE DES CAPITAUX;ETHIOPIAN CAPITAL MARKET AUTHORITY;ECMA;ETHIOPIE;ETHIOPIE;;https://ecma.gov.et/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
ESX;STOCK_EXCHANGE;BOURSE DE VALEURS MOBILIERES D ETHIOPIE;ETHIOPIAN SECURITIES EXCHANGE;ESX;ETHIOPIE;ETHIOPIE;;https://esx.et/;;0;1;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
ESS_ETHIOPIA;STATISTICS_OFFICE;SERVICE STATISTIQUE ETHIOPIEN;ETHIOPIAN STATISTICAL SERVICE;ESS;ETHIOPIE;ETHIOPIE;;https://ess.gov.et/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
AMF_UMOA;CAPITAL_MARKET_REGULATOR;AUTORITE DES MARCHES FINANCIERS DE L UMOA;FINANCIAL MARKETS AUTHORITY OF WAMU;AMF-UMOA;UEMOA;;UEMOA;https://www.amf-umoa.org/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
UMOA_TITRES;GOVERNMENT_SECURITIES_AGENCY;UMOA-TITRES;UMOA-TITRES;UT;UEMOA;;UEMOA;https://www.umoatitres.org/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
COSUMAF;CAPITAL_MARKET_REGULATOR;COMMISSION DE SURVEILLANCE DU MARCHE FINANCIER DE L AFRIQUE CENTRALE;CENTRAL AFRICAN FINANCIAL MARKET SUPERVISORY COMMISSION;COSUMAF;CEMAC;;CEMAC;https://webcosumaf.org/;;1;0;1;;;VALIDATED;OFFICIAL_IDENTITY_AND_ROLE_VERIFIED_2026_08_12
