ORGANIZATION_CODE;ROLE_CODE;SCOPE_ENTITY_CODE;SCOPE_ENTITY_TYPE;RELATIONSHIP_ROLE;IS_PRIMARY;VALID_FROM;VALID_TO;VALIDATION_STATUS;SOURCE_NOTE
NSX;STOCK_EXCHANGE;NAMIBIE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NSA_NAMIBIA;STATISTICS_OFFICE;NAMIBIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NBE;CENTRAL_BANK;ETHIOPIE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ECMA;CAPITAL_MARKET_REGULATOR;ETHIOPIE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ECMA;FUND_REGULATOR;ETHIOPIE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ESX;STOCK_EXCHANGE;ETHIOPIE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ESS_ETHIOPIA;STATISTICS_OFFICE;ETHIOPIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
AMF_UMOA;CAPITAL_MARKET_REGULATOR;UEMOA;MONETARY_ZONE;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
AMF_UMOA;FUND_REGULATOR;UEMOA;MONETARY_ZONE;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
UMOA_TITRES;GOVERNMENT_SECURITIES_AGENCY;UEMOA;MONETARY_ZONE;PRIMARY_GOVERNMENT_SECURITIES_AGENCY;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
COSUMAF;CAPITAL_MARKET_REGULATOR;CEMAC;MONETARY_ZONE;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
COSUMAF;FUND_REGULATOR;CEMAC;MONETARY_ZONE;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BANQUE_ALGERIE;CENTRAL_BANK;ALGERIE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
COSOB;CAPITAL_MARKET_REGULATOR;ALGERIE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
COSOB;FUND_REGULATOR;ALGERIE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
SGBV;STOCK_EXCHANGE;ALGERIE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ONS_ALGERIE;STATISTICS_OFFICE;ALGERIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BOM;CENTRAL_BANK;MAURICE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSC_MAURITIUS;CAPITAL_MARKET_REGULATOR;MAURICE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSC_MAURITIUS;FUND_REGULATOR;MAURICE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
FSC_MAURITIUS;INSURANCE_PENSION_REGULATOR;MAURICE;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
SEM;STOCK_EXCHANGE;MAURICE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
STATISTICS_MAURITIUS;STATISTICS_OFFICE;MAURICE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NBR;CENTRAL_BANK;RWANDA;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NBR;INSURANCE_PENSION_REGULATOR;RWANDA;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMA_RWANDA;CAPITAL_MARKET_REGULATOR;RWANDA;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMA_RWANDA;FUND_REGULATOR;RWANDA;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
RSE;STOCK_EXCHANGE;RWANDA;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NISR;STATISTICS_OFFICE;RWANDA;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BOT;CENTRAL_BANK;TANZANIE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMSA_TANZANIA;CAPITAL_MARKET_REGULATOR;TANZANIE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMSA_TANZANIA;FUND_REGULATOR;TANZANIE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
DSE;STOCK_EXCHANGE;TANZANIE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NBS_TANZANIA;STATISTICS_OFFICE;TANZANIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BOU;CENTRAL_BANK;OUGANDA;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMA_UGANDA;CAPITAL_MARKET_REGULATOR;OUGANDA;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMA_UGANDA;FUND_REGULATOR;OUGANDA;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
USE_UGANDA;STOCK_EXCHANGE;OUGANDA;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
UBOS;STATISTICS_OFFICE;OUGANDA;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BOZ;CENTRAL_BANK;ZAMBIE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
LUSE;STOCK_EXCHANGE;ZAMBIE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ZAMSTATS;STATISTICS_OFFICE;ZAMBIE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
PIA_ZAMBIA;INSURANCE_PENSION_REGULATOR;ZAMBIE;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
RBZ;CENTRAL_BANK;ZIMBABWE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
SEC_ZIMBABWE;CAPITAL_MARKET_REGULATOR;ZIMBABWE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
SEC_ZIMBABWE;FUND_REGULATOR;ZIMBABWE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ZSE;STOCK_EXCHANGE;ZIMBABWE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
ZIMSTAT;STATISTICS_OFFICE;ZIMBABWE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
IPEC;INSURANCE_PENSION_REGULATOR;ZIMBABWE;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
RBM;CENTRAL_BANK;MALAWI;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
RBM;CAPITAL_MARKET_REGULATOR;MALAWI;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
RBM;INSURANCE_PENSION_REGULATOR;MALAWI;COUNTRY;PRIMARY_INSURANCE_PENSION_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
MSE_MALAWI;STOCK_EXCHANGE;MALAWI;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
NSO_MALAWI;STATISTICS_OFFICE;MALAWI;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BNA;CENTRAL_BANK;ANGOLA;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMC_ANGOLA;CAPITAL_MARKET_REGULATOR;ANGOLA;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
CMC_ANGOLA;FUND_REGULATOR;ANGOLA;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BODIVA;STOCK_EXCHANGE;ANGOLA;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
INE_ANGOLA;STATISTICS_OFFICE;ANGOLA;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BANCO_MOCAMBIQUE;CENTRAL_BANK;MOZAMBIQUE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BANCO_MOCAMBIQUE;CAPITAL_MARKET_REGULATOR;MOZAMBIQUE;COUNTRY;PRIMARY_CAPITAL_MARKET_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BANCO_MOCAMBIQUE;FUND_REGULATOR;MOZAMBIQUE;COUNTRY;PRIMARY_FUND_REGULATOR;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BVM_MOZAMBIQUE;STOCK_EXCHANGE;MOZAMBIQUE;COUNTRY;PRIMARY_STOCK_EXCHANGE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
INE_MOZAMBIQUE;STATISTICS_OFFICE;MOZAMBIQUE;COUNTRY;PRIMARY_STATISTICS_OFFICE;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
BCV;CENTRAL_BANK;CABO_VERDE;COUNTRY;PRIMARY_CENTRAL_BANK;1;;;VALIDATED;OFFICIAL_ROLE_VERIFIED_2026_08_12
